Variable,EqName,P,Eq,Math,AICc,maxLL
Egg,Poly1,k0=-1.682592e-02 k1=8.423022e-03 sigma=0.271116,"k0+k1*T","k[0]+k[1]~T",1719.31,-856.62
Egg,Sharpe&DeMichele_1977,p25=5.964679e+03 To=4.238143e+01 Ha=5.225994e+04 HL=3.549229e+01 TL=4.544673e+01 HH=4.163265e+04 TH=3.754838e+00 sigma=0.257342,"Tk=T+273.16;Tko=To+273.16;TkL=TL+273.16;TkH=TH+273.16;(p25*(Tk/Tko)*exp((Ha/1.987)*(1/Tko-1/Tk)))/(1+exp((HL/1.987)*(1/TkL-1/Tk))+exp((HH/1.987)*(1/TkH-1/Tk)))","list(over(rho[25]~bgroup('[',over(T[k],T[k[o]]),']')~e^{bgroup('(',over(H[A],1.987),')')~bgroup('(',over(1,T[k[o]])~-~over(1,T[k]),')')},1+e^{bgroup('(',over(H[L],1.987),')')~bgroup('(',over(1,T[k[L]])~-~over(1,T[k]),')')}+e^{bgroup('(',over(H[H],1.987),')')~bgroup('(',over(1,T[k[H]])~-~over(1,T[k]),')')}))",1761.22,-872.402
Egg,Hilbert&LoganIII,psi=1.370386e+01 k=1.440000e+02 Tm=3.564359e+01 deltaT=3.000000e+00 sigma=0.352829,"ifelse(T>=0,psi*(T^2/(T^2+k^2)-exp(-(Tm-T)/deltaT)),0)","psi~bgroup('[',over(T^~2,T^{~2}+k^{~2})~-~e^{~-~over(T[m]-T,Delta[T])},']')",1783.62,-886.723
Egg,Briere2_1999,psi=1.000000e-04 k=7.465270e+00 Tb=-3.169373e+01 Tm=3.200000e+01 sigma=0.252657,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",1809.06,-899.441
Egg,Logan10_1976,psi=7.511944e-01 k1=1.100000e+02 k2=2.300000e-01 Tm=2.937980e+01 deltaT=4.697807e+00 sigma=0.333243,"psi*(1/(1+k1*exp(-k2*T))-exp(-((Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+k[1]~e^{~-~k[2]*T})~-~e^{~-~over(T[m]~-~T,Delta[T])},')')",1845.37,-916.563
Egg,Saint-Amant_2019,psi=8.101241e-01 k1=1.769782e-01 k2=1.929796e-01 Toa=2.429904e+01 Tm=3.275442e+01 sigma=0.380301,"psi*exp(k1*(T-Toa)+1/(k2*pmin(-0.001,T-Tm)))","psi~e^~bgroup('[',scriptstyle(k[1]~bgroup('(',T-T[omega],')'))~+~bgroup('(',over(1,k[2]~bgroup('(',T-T[m],')')),')'),']')",1883.23,-935.494
Egg,Lobry&Rosso&Flandrois_1993,psi=2.601086e-01 Tb=-6.073207e+00 To=2.793510e+01 Tm=2.856836e+01 sigma=0.429952,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",1896.02,-942.925
Egg,Pradham_1946,psi=4.519433e-01 To=4.536228e+01 deltaT=1.800000e+01 sigma=0.445469,"psi*exp(-1/2*((T-To)/deltaT)^2)","psi~e^{-~over(1,2)~bgroup('(',over(T~-~T[o],Delta[T]),')')^~2}",1945.25,-968.565
Egg,Hansen_2011,psi=1.129401e+00 k=1.000000e-02 Tb=1.426088e+00 Tm=3.200000e+01 deltaT=7.265462e+00 sigma=0.352831,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",1953.13,-970.443
Egg,Regniere_1987,psi=2.000000e-01 k1=2.000000e+00 k2=7.326933e+00 Tb=0.000000e+00 Tm=4.738536e+01 deltaT=2.316996e-03 sigma=0.430817,"beta=(T-Tb)/(Tm-Tb);psi*((1/(1+exp(k1-k2*beta)))-(exp((beta-1)/deltaT)))","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",2085.11,-1035.39
Egg,Damos_2011,psi=1.000000e-02 k1=-9.589980e-02 k2=2.381341e-03 sigma=0.495713,"psi*(1/(1+k1*T+k2*T^2))","psi~bgroup('(',over(1,1+k[1]~T+k[2]~T^~2), ')')",2141.27,-1066.58
Egg,Taylor_1981,psi=7.599531e-01 To=3.200000e+01 deltaT=9.400000e+00 sigma=0.471415,"psi*exp(-1/2*((T-To)/deltaT)^2)","psi~e^{-~over(1,2)~bgroup('(',over(T-T[o],Delta[T]),')')^2}",2177.47,-1084.68
Egg,Shi_2016,psi=3.814911e-01 Tb=-1.263351e+01 To=2.287378e+01 Tm=2.978137e+01 sigma=0.728782,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",2267.66,-1128.74
Egg,ONeill_1972,psi=1.087578e-01 k=1.000000e+00 To=2.423477e+01 Tm=3.500000e+01 sigma=0.537882,"beta=(Tm-T)/(Tm-To);psi*beta^k*exp(k*(1-beta))","list(psi~beta^~k~e^{~k~(1-beta)},scriptstyle(beta~' = '~over(T[m]~-~T,T[m]~-~T[o]) ))",2375.53,-1182.68
Egg,Hilbert&Logan_1983,psi=5.384057e-01 k=1.000000e+01 Tb=1.984662e+00 Tm=3.445820e+01 deltaT=9.526436e+00 sigma=0.857268,"psi*((pmax(0,T-Tb)^2/(pmax(0.001,T-Tb)^2+k^2))-exp(-(Tm-(T-Tb))/deltaT))","psi~bgroup('[',over(bgroup('(',T-T[b],')')^{~2},bgroup('(',T-T[b],')')^{~2+k^~2})~-~e^{~-~over(T[m]~-~(T~-~T[b]),Delta[T])},']')",2386.9,-1187.33
Egg,Lamb_1992,psi=3.384579e+00 To=4.206976e+01 deltaT1=1.100000e+01 deltaT2=1.780454e+01 sigma=0.675668,"ifelse(T<=To,psi*exp(-1/2*((T-To)/deltaT1)^2),psi*exp(-1/2*((T-To)/deltaT2)^2))","list(psi~e^{~-~over(1,2)~bgroup('(',over(T~-~T[o],Delta[T[x]]),')')^2},scriptstyle(Delta[T[x]]~' = '~bgroup('{',atop(Delta[T[1]]~~~T<=T[o],Delta[T[2]]~~~T>T[o]),'')))",2392.4,-1191.11
Egg,Huey&Stevenson_1979,psi=4.632235e-03 k=3.189505e+04 Tb=-1.415214e+01 Tm=2.730206e+01 sigma=0.622556,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",2395.84,-1192.84
Egg,Deva&Higgis,psi=5.408314e+00 k1=1.318479e+00 k2=4.029573e+00 Tb=0.000000e+00 Tm=3.790591e+01 sigma=0.849052,"beta1=(pmax(Tb,pmin(Tm,T))-Tm)/(Tm-Tb)-(1/(1+0.28*k1+0.72*log(1+k1)));beta2=(1+k1)/(1+1.5*k1+0.39*k1^2);Omega=((beta1+exp(k1*beta1))/beta2)^2;psi*10^-Omega*(1-k2+k2*Omega)","list(psi~bgroup('[',10^{~-~Omega}~bgroup('(',1-k[2]+k[2]~Omega,')'),']'),~Omega==bgroup('(',over(beta[1]+e^{~k[1]~beta[1]},beta[2]),')')^2, atop(~~beta[1]==bgroup('(',over(T~-~T[m],T[m]~-~T[b]),')')~-~bgroup('(',over(1,1~+~0.28~k[1]~+~0.72~ln~(1+k[1])),')'),beta[2]==over(1+k[1],1~+~1.5~k[1]~+~0.39~k[1]^~2)))",2441.81,-1214.78
Egg,Analytis_1977,psi=2.721652e-02 k1=3.688911e-01 k2=1.012121e-01 Tb=-1.178122e+00 Tm=3.200000e+01 sigma=0.654298,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",2462.57,-1225.16
Egg,Wang&Lan&Ding_1982,psi=5.506404e+00 k=2.300000e-01 Tb=3.929107e+00 To=3.014190e+01 Tm=3.762548e+01 deltaT=1.800378e+00 sigma=0.772411,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",2488.29,-1236.98
Egg,Janisch1_1932,Dm=3.683949e+00 k=3.407979e-01 To=1.589696e+01 sigma=0.671408,"psi=1/Dm;psi*(2/(exp(k*(T-To))+exp(-k*(T-To))))","over(1,psi)~bgroup('(',over(2,e^{~k~(T-T[o])}+e^{~-~k~(T-T[o])}),')')",2528.57,-1260.23
Egg,Wagner_1988,p25=4.204361e-01 Ha=2.850000e+04 HL=1.104456e+06 TL=3.326428e+02 sigma=0.884147,"Tk=T+273.16;p25*(Tk/298.15)*exp((Ha/1.987)*((1/298.15)-1/Tk))/((1+exp((HL/1.987)*((1/TL)-(1/Tk)))))","list(over(rho[25]~bgroup('(',over(T[k],298.15),')')~e^{~bgroup('(',over(H[A],1.987),')')~bgroup('(',over(1,298.15)~-~over(1,T[k]),')')},1+e^{~bgroup('(',over(H[L],1.987),')')~bgroup('(',over(1,T[L])~-~over(1,T[k]),')')}))",2536.74,-1263.28
Egg,Shi_2011,psi=2.000000e-01 k1=6.796578e-01 k2=1.002699e+02 Tb=3.506774e+00 Tm=4.862268e+01 sigma=0.881471,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",2575.57,-1281.66
Egg,Lactin2_1995,k1=1.465007e-01 k2=1.480000e-01 Tm=3.379736e+01 deltaT=6.750000e+00 sigma=0.822185,"ifelse(T<=Tm,k1 + exp(k2*T)-exp(k2*Tm-(Tm-T)/deltaT),0)","k[1]~+~e^{k[2]~T}~-~e^~bgroup('(',k[2]~T[m]~-~over(T[m]~-~T,Delta[T]), ')')",2574.25,-1282.04
Egg,Poly2,k0=1.000000e-01 k1=1.500000e-02 k2=-4.000000e-04 sigma=0.888671,"k0+k1*T+k2*T^2","k[0]+k[1]~T+k[2]~T^{~2}",2618.5,-1305.19
Egg,Bieri_1983,k1=1.500000e-02 k2=9.460994e+01 Tb=-6.653105e+00 Tm=3.726362e+01 sigma=0.839868,"k1*(T-Tb)-(k2*exp(T-Tm))","bgroup('[',k[1]~bgroup('(',T-T[b],')'),']')~-~bgroup('[',k[2]~e^{T-T[m]},']')",2772.65,-1381.24
Egg,Poly3,k0=2.000000e-01 k1=1.000000e-02 k2=0.000000e+00 k3=0.000000e+00 sigma=0.891697,"k0+k1*T+k2*T^2+k3*T^3","k[0]+k[1]~T+k[2]~T^{~2}+k[3]~T^{~3}",2873.76,-1431.79
Egg,Deutsch_2008,psi=2.315759e-01 k=4.489665e+01 To=2.355278e-01 Tm=3.973918e+01 sigma=0.729424,"ifelse(T<=To, psi*exp(-k*(T-To)^2),psi*(1-((T-To)/(To-Tm))^2))","bgroup('{',atop(psi~bgroup('[',e^{-~k~(T~-~T[o])^{~2}},']'),psi~bgroup('[',1-bgroup('(',over(T~-~T[o],T[o]~-~T[m]),')')^2,']')),'')~~~~atop(T<=T[o],T>T[o])",2902.09,-1445.96
Egg,Poly4,k0=2.000000e-01 k1=2.000000e-02 k2=0.000000e+00 k3=0.000000e+00 k4=0.000000e+00 sigma=0.850318,"k0+k1*T+k2*T^2+k3*T^3+k4*T^4","k[0]+k[1]~T+k[2]~T^{~2}+k[3]~T^{~3}+k[4]~T^{~4}",3265.24,-1626.5
Egg,Allahyari_2005,psi=9.775514e+02 k1=3.636336e+00 k2=3.405732e-01 Tb=1.000000e+00 Tm=8.095362e+01 sigma=0.791029,"beta=pmax(0,T-Tb)/(Tm-Tb);psi*(beta^k1)*(1-beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",3637.45,-1812.6
Egg,Ratkowsky_1983,psi=5.622213e-01 k=2.000000e-02 Tb=3.162742e+00 Tm=2.454508e+01 sigma=0.865941,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",3750.56,-1870.19
Egg,Schoolfield_1981,p25=1.000000e-02 Ha=-5.000000e+04 HL=-7.500000e+04 TL=2.838966e+02 HH=2.452949e+05 TH=3.428248e+02 sigma=0.825642,"Tk=T+273.16;(p25*Tk/298*exp(Ha/1.987*(1/298-1/Tk)))/(1+exp(HL/1.987*(1/TL-1/Tk))+exp(HH/1.987*(1/TH-1/Tk)))","list(over(rho[25]~bgroup('[',over(T[k],298),']')~e^{bgroup('(',over(H[A],1.987),')')~bgroup('(',over(1,298)~-~over(1,T[k]),')')},1+e^{bgroup('(',over(H[L],1.987),')')~bgroup('(',over(1,T[L])~-~over(1,T[k]),')')}+e^{bgroup('(',over(H[H],1.987),')')~bgroup('(',over(1,T[H])~-~over(1,T[k]),')')}))",3830.96,-1908.32
Egg,Janisch2_1932,Dm=7.767874e+04 k1=2.031743e+00 k2=1.501653e-01 Tm=2.639316e+01 sigma=0.808083,"psi=1/Dm;psi*(2/(k1^(T-Tm)+k2^(Tm-T)))","over(1,psi)~bgroup('(',over(2,k[1]^{~~bgroup('(',T~-~T[m],')')}~+~k[2]^{~~bgroup('(',T[m]~-~T,')')}), ')')",15296.6,-7643.23
Egg,Angilletta_2006,psi=3.844980e+04 deltaT=4.669423e+04 k=1.022726e+00 To=4.583175e+01 sigma=0.825626,"psi*exp(-0.5*(abs(T-To)/deltaT)^k)","psi~e^{~-~over(1,2)~bgroup('|',over(T~-~T[o],Delta[T]),'|')^~k}",84931.4,-42460.6
Egg,Room_1986,psi=3.024672e-01 k1=8.129002e+00 k2=1.224326e+01 To=1.140776e+01 sigma=0.132441,"ifelse(T<=To, psi*exp(-k1*(T-To)^2),psi*exp(-k2*(T-To)^2))","list(psi~e^{-~k[x]~bgroup('(',T~-~T[o],')')^2},~~~scriptstyle(k[x]~' = '~bgroup('{',atop(k[1]~~~~T<=T[o],k[2]~~~~T>T[o]),'')))",268255,-134123
Egg,Regniere_1982,psi=2.000000e-01 k=2.000000e+00 Tb=0.000000e+00 Tm=3.500000e+01 deltaT=6.000000e+00 sigma=0.2,"beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm, psi*( exp(k*beta)-exp(k-(1-beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",323295,-161641
Egg,Regniere_2012,psi=1.000000e-02 k=1.000000e-01 Tb=0.000000e+00 Tm=4.000000e+00 deltab=3.200000e+01 deltam=5.000000e+00 sigma=0.2,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",323297,-161641
Egg,Yin_1995,psi=-1.000000e+01 k1=1.000000e+00 k2=1.000000e+00 Tb=5.000000e+00 Tm=3.500000e+01 sigma=0.2,"exp(psi)*(T-Tb)^k1*(Tm-T)^k2","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",323295,-161641
