Variable,EqName,P,Eq,Math,AICc,maxLL
Pupa,Briere1_1999,psi=1.000000e-04 Tb=5.359308e+00 Tm=2.978137e+01 sigma=0.140653,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",336.115,-163.649
Pupa,Lobry&Rosso&Flandrois_1993,psi=1.000000e-01 Tb=5.000000e+00 To=2.502128e+01 Tm=3.785634e+01 sigma=0.137582,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",353.075,-170.912
Pupa,Logan10_1976,psi=2.874936e-01 k1=1.100000e+02 k2=2.300000e-01 Tm=3.026724e+01 deltaT=5.000000e+00 sigma=0.136602,"psi*(1/(1+k1*exp(-k2*T))-exp(-((Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+k[1]~e^{~-~k[2]*T})~-~e^{~-~over(T[m]~-~T,Delta[T])},')')",381.96,-184.087
Pupa,Kontodimas_2004,psi=1.600000e-05 Tb=0.000000e+00 Tm=3.130655e+01 sigma=0.139309,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",391.869,-191.526
Pupa,Regniere_1987,psi=1.693697e-01 k1=2.000000e+00 k2=4.560246e+00 Tb=0.000000e+00 Tm=4.877180e+01 deltaT=2.041607e-01 sigma=0.122549,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",400.669,-192.117
Pupa,Hilbert&LoganIII,psi=6.600000e+00 k=1.440000e+02 Tm=3.612995e+01 deltaT=3.000000e+00 sigma=0.140142,"ifelse(T>=0,psi*(T^2/(T^2+k^2)-exp(-(Tm-T)/deltaT)),0)","psi~bgroup('[',over(T^~2,T^{~2}+k^{~2})~-~e^{~-~over(T[m]-T,Delta[T])},']')",423.117,-205.933
Pupa,Wagner_1988,p25=1.000000e-01 Ha=1.448075e+04 HL=9.767724e+05 TL=3.052228e+02 sigma=0.126838,"Tk=T+273.16;p25*(Tk/298.15)*exp((Ha/1.987)*((1/298.15)-1/Tk))/((1+exp((HL/1.987)*((1/TL)-(1/Tk)))))","list(over(rho[25]~bgroup('(',over(T[k],298.15),')')~e^{~bgroup('(',over(H[A],1.987),')')~bgroup('(',over(1,298.15)~-~over(1,T[k]),')')},1+e^{~bgroup('(',over(H[L],1.987),')')~bgroup('(',over(1,T[L])~-~over(1,T[k]),')')}))",425.178,-206.964
Pupa,Stinner_1974,psi=1.845516e-01 k1=4.010200e+00 k2=-2.227000e-01 To=4.004201e+01 sigma=0.131093,"c(psi/(1+exp(k1 + k2*T[T<To])),psi/(1+exp(k1 + k2*(2*To-T[T>=To]))))","bgroup('{',atop(psi~over(1,1+e^{k[1] + k[2]*T}),psi~over(1,1+e^{k[1] + k[2]*(2%.%To-T)})),'')~~~~~bgroup('',atop(scriptstyle(T<T[o]),scriptstyle(T>=T[o])),'')",435.634,-212.192
Pupa,Analytis_1977,psi=1.920419e-02 k1=3.853142e-01 k2=9.780878e-02 Tb=7.202744e+00 Tm=3.200000e+01 sigma=0.131313,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",444.166,-215.189
Pupa,Taylor_1981,psi=2.507515e-01 To=3.178648e+01 deltaT=9.423727e+00 sigma=0.139724,"psi*exp(-1/2*((T-To)/deltaT)^2)","psi~e^{-~over(1,2)~bgroup('(',over(T-T[o],Delta[T]),')')^2}",440.009,-215.596
Pupa,Shi_2016,psi=1.126403e-01 Tb=-4.303121e+01 To=3.675767e+01 Tm=4.900269e+01 sigma=0.130082,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",568.97,-278.86
Pupa,Lamb_1992,psi=1.392281e+00 To=4.350565e+01 deltaT1=1.100000e+01 deltaT2=4.143724e+01 sigma=0.139408,"ifelse(T<=To,psi*exp(-1/2*((T-To)/deltaT1)^2),psi*exp(-1/2*((T-To)/deltaT2)^2))","list(psi~e^{~-~over(1,2)~bgroup('(',over(T~-~T[o],Delta[T[x]]),')')^2},scriptstyle(Delta[T[x]]~' = '~bgroup('{',atop(Delta[T[1]]~~~T<=T[o],Delta[T[2]]~~~T>T[o]),'')))",720.46,-354.605
Pupa,Deutsch_2008,psi=9.614888e-02 k=2.267540e+00 To=1.156559e+01 Tm=3.807309e+01 sigma=0.138423,"ifelse(T<=To, psi*exp(-k*(T-To)^2),psi*(1-((T-To)/(To-Tm))^2))","bgroup('{',atop(psi~bgroup('[',e^{-~k~(T~-~T[o])^{~2}},']'),psi~bgroup('[',1-bgroup('(',over(T~-~T[o],T[o]~-~T[m]),')')^2,']')),'')~~~~atop(T<=T[o],T>T[o])",892.271,-440.511
Pupa,Bieri_1983,k1=1.500000e-02 k2=8.763976e+01 Tb=1.000000e+01 Toa=3.457507e+01 sigma=0.135999,"k1*(T-Tb)-(k2*exp(T-Toa))","bgroup('[',k[1]~bgroup('(',T-T[b],')'),']')~-~bgroup('[',k[2]~e^{T-T[omega]},']')",1221.49,-605.119
Pupa,Shi_2011,psi=2.000000e-01 k1=2.000000e-01 k2=2.000000e-01 Tb=1.000000e+01 Tm=2.523714e+01 sigma=0.135525,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",1321.73,-653.969
Pupa,Poly1,k0=-2.001658e-01 k1=2.000000e-02 sigma=0.140651,"k0+k1*T","k[0]+k[1]~T",1741.5,-867.511
Pupa,Boatman_2017,psi=1.287607e+00 k0=6.307709e-02 k1=2.422225e+00 Tb=3.469543e+00 Tm=8.521207e+01 sigma=0.137802,"ifelse(T>=Tb&T<=Tm,psi*sin(pi*((T-Tb)/(Tm-Tb))^k0)^k1,0)","psi~sin~bgroup('[',pi~bgroup('(',over({T-T[b]}, {T[m]-T[b]}),')')^{~k[0]}, ']')^{~k[1]}",2367.72,-1176.97
Pupa,Huey&Stevenson_1979,psi=2.894706e-02 k=6.973115e+04 Tb=1.000000e+01 Tm=3.436940e+01 sigma=0.139455,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",3203.79,-1596.27
Pupa,Wang&Lan&Ding_1982,psi=3.627312e+00 k=1.213060e-01 Tb=1.031543e+01 To=3.137397e+01 Tm=3.369856e+01 deltaT=9.446031e+00 sigma=0.131187,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",4532.52,-2258.04
Pupa,Deva&Higgis,psi=2.628010e+00 k1=2.000000e+00 k2=8.613356e-01 Tb=0.000000e+00 To=2.500000e+01 sigma=0.139516,"Beta1=(T-To)/(To-Tb)-(1/(1+0.28*k1+0.72*log(1+k1)));Beta2=(1+k1)/(1+1.5*k1+0.39*k1^2);Omega=((Beta1+exp(k1*Beta1))/Beta2)^2;psi*10^-Omega*(1-k2+k2*Omega)","list(psi~bgroup('[',10^{~-~Omega}~bgroup('(',1-k[2]+k[2]~Omega,')'),']'),~Omega==bgroup('(',over(beta[1]+e^{~k[1]~beta[1]},beta[2]),')')^2, atop(~~beta[1]==bgroup('(',over(T~-~T[o],T[o]~-~T[b]),')')~-~bgroup('(',over(1,1~+~0.28~k[1]~+~0.72~ln~(1+k[1])),')'),beta[2]==over(1+k[1],1~+~1.5~k[1]~+~0.39~k[1]^~2)))",5001.48,-2493.85
Pupa,Poly2,k0=1.000000e-01 k1=1.500000e-02 k2=-4.000000e-04 sigma=0.139125,"k0+k1*T+k2*T^2","k[0]+k[1]~T+k[2]~T^{~2}",6006.54,-2998.86
Pupa,Schoolfield_1981,p25=1.000000e-02 Ha=-5.000000e+04 HL=-7.500000e+04 TL=2.903971e+02 HH=9.455911e+05 TH=3.558984e+02 sigma=0.140329,"Tk=T+273.16;(p25*Tk/298*exp(Ha/1.987*(1/298-1/Tk)))/(1+exp(HL/1.987*(1/TL-1/Tk))+exp(HH/1.987*(1/TH-1/Tk)))","list(over(rho[25]~bgroup('[',over(T[k],298),']')~e^{bgroup('(',over(H[A],1.987),')')~bgroup('(',over(1,298)~-~over(1,T[k]),')')},1+e^{bgroup('(',over(H[L],1.987),')')~bgroup('(',over(1,T[L])~-~over(1,T[k]),')')}+e^{bgroup('(',over(H[H],1.987),')')~bgroup('(',over(1,T[H])~-~over(1,T[k]),')')}))",6093.26,-3038.41
Pupa,Poly3,k0=2.000000e-01 k1=1.000000e-02 k2=0.000000e+00 k3=0.000000e+00 sigma=0.137406,"k0+k1*T+k2*T^2+k3*T^3","k[0]+k[1]~T+k[2]~T^{~2}+k[3]~T^{~3}",10007.8,-4998.28
Pupa,Hilbert&Logan_1983,psi=9.174831e-01 k=1.000000e+01 Tb=1.337795e+01 Toa=2.265294e+01 deltaT=2.000000e+00 sigma=0.136166,"psi*((pmax(0,T-Tb)^2/(pmax(0,T-Tb)^2+k^2))-exp(-(Toa-pmax(0,T-Tb))/deltaT))","psi~bgroup('[',over(bgroup('(',T-T[b],')')^{~2},bgroup('(',T-T[b],')')^{~2+k^~2})~-~e^{~-~over(T[omega]~-~(T~-~T[b]),Delta[T])},']')",11431.3,-5708.73
Pupa,Janisch2_1932,Dm=1.359977e+04 k1=5.741792e-01 k2=9.699282e+00 Tm=4.998082e+00 sigma=0.131187,"psi=1/Dm;psi*(2/(k1^(T-Tm)+k2^(Tm-T)))","over(1,psi)~bgroup('(',over(2,k[1]^{~~bgroup('(',T~-~T[m],')')}~+~k[2]^{~~bgroup('(',T[m]~-~T,')')}), ')')",14024.8,-7006.79
Pupa,Poly4,k0=2.000000e-01 k1=2.000000e-02 k2=0.000000e+00 k3=0.000000e+00 k4=0.000000e+00 sigma=0.133893,"k0+k1*T+k2*T^2+k3*T^3+k4*T^4","k[0]+k[1]~T+k[2]~T^{~2}+k[3]~T^{~3}+k[4]~T^{~4}",14873.3,-7429.74
Pupa,Janisch1_1932,Dm=2.318543e+01 k=5.313425e-01 To=1.671903e+01 sigma=0.119928,"psi=1/Dm;psi*(2/(exp(k*(T-To))+exp(-k*(T-To))))","over(1,psi)~bgroup('(',over(2,e^{~k~(T-T[o])}+e^{~-~k~(T-T[o])}),')')",25688.2,-12839.7
Pupa,Ratkowsky_1983,psi=1.184991e+00 k=3.066681e-02 Tb=6.773436e+00 Tm=1.632172e+01 sigma=0.118072,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",27892.7,-13940.7
Pupa,Allahyari_2005,psi=5.689426e+03 k1=2.840850e+00 k2=5.904666e-01 Tb=1.778250e+01 Tm=9.790616e+01 sigma=0.137326,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",31236.9,-15611.6
Pupa,Saint-Amant_2021,psi=3.581359e+00 k1=2.421801e-01 k2=1.189138e+00 Toa=2.326004e+01 Tm=2.896225e+01 sigma=0.121753,"psi*exp(-k1*(Toa-T)^2+1/(-k2*pmax(0.001,Tm-T)))","psi~e^~bgroup('[',scriptstyle(-k[1]~bgroup('(',T[omega[o]]-T,')')^2)~+~bgroup('(',over(1,-k[2]~bgroup('(',T[m]-T,')')),')'),']')",32802.1,-16394.2
Pupa,Sharpe&DeMichele_1977,p25=5.622119e+04 To=4.557912e+01 Ha=-8.307974e+05 HL=-4.612950e+05 TL=-4.081793e+01 HH=9.292145e+05 TH=1.991931e+00 sigma=0.140318,"Tk=T+273.16;Tko=To+273.16;TkL=TL+273.16;TkH=TH+273.16;(p25*(Tk/Tko)*exp((Ha/1.987)*(1/Tko-1/Tk)))/(1+exp((HL/1.987)*(1/TkL-1/Tk))+exp((HH/1.987)*(1/TkH-1/Tk)))","list(over(rho[25]~bgroup('[',over(T[k],T[k[o]]),']')~e^{bgroup('(',over(H[A],1.987),')')~bgroup('(',over(1,T[k[o]])~-~over(1,T[k]),')')},1+e^{bgroup('(',over(H[L],1.987),')')~bgroup('(',over(1,T[k[L]])~-~over(1,T[k]),')')}+e^{bgroup('(',over(H[H],1.987),')')~bgroup('(',over(1,T[k[H]])~-~over(1,T[k]),')')}))",45950.4,-22965.6
Pupa,Regniere_2012,psi=1.000000e-02 k=1.000000e-01 Tb=0.000000e+00 Tm=4.000000e+00 deltab=3.200000e+01 deltam=5.000000e+00 sigma=0.0703544,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",49752.3,-24867.9
Pupa,LoganTb_1979,psi=2.000000e-02 k=2.000000e-01 Tb=3.000000e+01 deltaT=2.000000e+00 sigma=0.0703544,"psi*exp(k*(T-Tb)-exp(k*(T-Tb)/deltaT))","psi~e^bgroup('(',k~bgroup('(',T~-~T[b],')')~-~e^{~k~over(T~-~T[b],Delta[T])}, ')')",49747.1,-24867.9
Pupa,Room_1986,psi=8.000000e-02 k1=1.000000e+00 k2=1.000000e+00 To=2.500000e+01 sigma=0.0703544,"ifelse(T<=To, psi*exp(-k1*(T-To)^2),psi*exp(-k2*(T-To)^2))","list(psi~e^{-~k[x]~bgroup('(',T~-~T[o],')')^2},~~~scriptstyle(k[x]~' = '~bgroup('{',atop(k[1]~~~~T<=T[o],k[2]~~~~T>T[o]),'')))",49747.1,-24867.9
Pupa,Damos_2011,psi=1.000000e-02 k1=-8.000000e-02 k2=6.000000e-03 sigma=0.0703544,"psi*(1/(1+k1*T+k2*T^2))","psi~bgroup('(',over(1,1+k[1]~T+k[2]~T^~2), ')')",49744.7,-24867.9
Pupa,Regniere_1982,psi=2.000000e-01 k=2.000000e+00 Tb=0.000000e+00 Tm=3.500000e+01 deltaT=6.000000e+00 sigma=0.0703544,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",49749.6,-24867.9
Pupa,Angilletta_2006,psi=1.000000e+00 deltaT=1.000000e+00 k=3.800000e+00 To=2.700000e+01 sigma=0.0703544,"psi*exp(-0.5*(abs(T-To)/deltaT)^k)","psi~e^{~-~over(1,2)~bgroup('|',over(T~-~T[o],Delta[T]),'|')^~k}",49747.1,-24867.9
Pupa,Yin_1995,psi=-1.000000e+01 k1=1.000000e+00 k2=1.000000e+00 Tb=5.000000e+00 Tm=3.500000e+01 sigma=0.0703544,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",49749.6,-24867.9
