Variable,EqName,P,Eq,Math,AICc,maxLL
Prepupa,Survival_10,a=2.163046e-03 To=9.513860e-04 deltaTl=9.977416e+02 deltaTh=1.041313e+01,"1/(exp(a*(1+exp(-(T-To)/deltaTl))*(1+exp(-(To-T)/deltaTh))))","over(1, e^{kk~bgroup('(',1+e^{~-~over(T~-~T[L],Delta[T[L]])},')')~bgroup('(',1+e^{~-~over(T[H]~-~T,Delta[T[H]])},')')})",590.324,-290.988
Prepupa,Survival_01,a=-4.419215e+00 b=-5.681243e-08 c=2.638025e-03,"1/(1+exp(a+b*T+c*T^2))","over(1, 1+e^{k[0]+k[1]*T+k[2]*T^{~2}})",589.962,-291.877
Prepupa,Survival_03,a=8.302817e+01 b=6.946589e+01 To=3.281501e-05 deltaT=1.622919e+02,"1-1/(1+a*exp(-b*((T-To)/deltaT)^2))","1 - over(1, 1+k~e^{-kk~bgroup('(',over(T~-~T[o],Delta[T]),')')^2})",592.103,-291.877
Prepupa,Survival_16,a=1.443191e-02 Tl=-5.145623e+00 Th=2.200001e+01 deltaTl=3.233588e-01 deltaTh=6.996264e+00,"ifelse(T>=Tl&T<=Th,1/(exp(a*(1+exp(-(T-Tl)/deltaTl))*(1+exp(-(Th-T)/deltaTh)))),0)","over(1, e^{kk~bgroup('(',1+~e^{-~~over(T~-~T[o],Delta[T[L]])},')')~bgroup('(',1+~e^{-~~over(T[o]~-~T,Delta[T[H]])},')')})",601.322,-295.398
Prepupa,Survival_13,a=9.824677e-01 Tl=2.473083e+00 Th=9.933759e+01 deltaT=1.030975e-01,"ifelse(T>=Tl&T<=Th,a*(1-exp(-pmax(0,(T-Tl))/deltaT))*(1-exp(-pmax(0,(Th-T))/deltaT)),0)","{1-k~bgroup('(',1-e^{~-~over(T~-~T[L],Delta[T])},')')~bgroup('(',{1-e^{~-~over(T[H]~-~T,Delta[T])}}, ')')}",613.579,-302.616
Pupa,Survival_13,a=9.952041e-01 Tl=3.501583e+00 Th=2.852509e+01 deltaT=1.887474e+00,"ifelse(T>=Tl&T<=Th,a*(1-exp(-pmax(0,(T-Tl))/deltaT))*(1-exp(-pmax(0,(Th-T))/deltaT)),0)","{1-k~bgroup('(',1-e^{~-~over(T~-~T[L],Delta[T])},')')~bgroup('(',{1-e^{~-~over(T[H]~-~T,Delta[T])}}, ')')}",337.067,-164.287
Pupa,Survival_14,a=-5.946001e+01 Tl=6.098299e+00 Th=2.692990e+01 deltaTl=2.074142e+01 deltaTh=4.478749e+01,"ifelse(T>=Tl&T<=Th,1-exp(a*(1-exp(-pmax(0,(T-Tl))/deltaTl))*(1-exp(-pmax(0,(Th-T))/deltaTh))),0)","1-e^{~kk~bgroup('(',1~-~e^{~-~over(T~-~T[L],Delta[T[L]])},')')~bgroup('(',{1~-~e^{~-~over(T[H]~-~T,Delta[T[H]])}}, ')')}",339.323,-164.287
Pupa,Survival_10,a=1.835026e-03 To=1.639069e+01 deltaTl=2.227576e+00 deltaTh=1.955778e+00,"1/(exp(a*(1+exp(-(T-To)/deltaTl))*(1+exp(-(To-T)/deltaTh))))","over(1, e^{kk~bgroup('(',1+e^{~-~over(T~-~T[L],Delta[T[L]])},')')~bgroup('(',1+e^{~-~over(T[H]~-~T,Delta[T[H]])},')')})",337.067,-164.287
Pupa,Survival_15,a1=-1.710336e-03 b1=1.823729e-01 a2=-2.917415e-01 b2=-4.574648e-02 c=1.165468e+00,"a1*exp(b1*T) + a2*exp(b2*T) + c","k[0]+k[1]~e^{kk[1]~T} + k[2]~e^{kk[2]~T}",339.325,-164.287
Pupa,Survival_03,a=1.319184e+02 b=1.040597e+01 To=1.603914e+01 deltaT=1.509474e+01,"1-1/(1+a*exp(-b*((T-To)/deltaT)^2))","1 - over(1, 1+k~e^{-kk~bgroup('(',over(T~-~T[o],Delta[T]),')')^2})",337.076,-164.291
Pupa,Survival_12,a=7.181373e+00 Tl=7.227073e-01 Th=3.117986e+01 deltaTl=3.712035e+01 deltaTh=1.531877e+01,"ifelse(T>=Tl&T<=Th,a/(exp(1+exp(-(T-Tl)/deltaTl))*(1+exp(-(Th-T)/deltaTh))),0)","over(k, e^{bgroup('(',1+e^{~-~over(T~-~T[L],Delta[T[L]])},')')}~bgroup('(',1+e^{~-~over(T[H]~-~T,Delta[T[H]])},')'))",339.514,-164.382
Pupa,Survival_11,a=1.398392e+01 To=2.466551e+01 deltaTl=5.172647e+01 deltaTh=1.631047e+01,"a/(exp(1+exp(-(T-To)/deltaTl))*(1+exp(-(To-T)/deltaTh)))","over(k, e^{bgroup('(',1+e^{~-~over(T~-~T[o],Delta[T[L]])},')')}~bgroup('(',1+e^{~-~over(T[o]~-~T,Delta[T[H]])},')'))",337.27,-164.388
Pupa,Survival_04,a=9.931653e-01 b=1.599754e+00 To=1.611271e+01 deltaT=4.940972e+01,"a*exp(-b*((T-To)/deltaT)^2)","k~e^{~-~bgroup('(',over(T~-~T[o],Delta[T]),')')^2}",337.277,-164.392
Pupa,Survival_05,a=2.156452e-01 b=6.264596e+00 c=7.775643e-01 To=1.612903e+01 deltaT=4.491567e+01,"a*exp(-b*((T-To)/deltaT)^2)+c","k[0]+k[1]*e^{~-~bgroup('(',over(T~-~T[o],Delta[T]),')')^2}",339.554,-164.402
Pupa,Survival_08,a=-1.710117e+01 b=5.129479e-01 c=4.909922e+02 d=1.732066e+00,"1-exp(a+b*T+c/T^d)","1-e^{k[0]+k[1]*T+k[2]*T^{~-kk}}",337.323,-164.415
Pupa,Survival_07,a=4.407135e-01 b=-4.091858e-02 c=2.698942e-01 d=5.401849e-01,"a+b*T+c*T^d","k[0]+k[1]*T+k[2]*T^{~kk}",337.482,-164.494
Pupa,Survival_06,a=2.596865e-01 b=7.153288e+00 c=7.329254e-01 To=1.560131e+01 deltaT=3.669704e+00,"a*exp(-b*(log(abs(T/To))/deltaT)^2)+c","k[0]+k[1]*e^{~-kk~over(ln( bgroup('|',over(T,T[o]),'|') ),Delta[T])^2}",339.984,-164.617
Pupa,Survival_09,k1=9.911356e-01 k2=7.854400e-01 a=5.246843e+01 b=-5.130272e+00 c=2.135650e-01 d=-1.144115e+00,"k1/(1+k2*exp(a+b*T+c*T^d))","over(kk[1],1+kk[2]~e^{k[0]+k[1]*T+k[2]*T^{~kk}})",344.861,-165.899
Pupa,Survival_16,a=1.096781e-02 Tl=1.100000e+01 Th=2.200002e+01 deltaTl=2.566271e-01 deltaTh=8.515709e-01,"ifelse(T>=Tl&T<=Th,1/(exp(a*(1+exp(-(T-Tl)/deltaTl))*(1+exp(-(Th-T)/deltaTh)))),0)","over(1, e^{kk~bgroup('(',1+~e^{-~~over(T~-~T[o],Delta[T[L]])},')')~bgroup('(',1+~e^{-~~over(T[o]~-~T,Delta[T[H]])},')')})",343.152,-166.201
Pupa,Survival_01,a=-2.425787e-06 b=-4.641492e-01 c=1.085953e-02,"1/(1+exp(a+b*T+c*T^2))","over(1, 1+e^{k[0]+k[1]*T+k[2]*T^{~2}})",341.565,-167.636
Pupa,Survival_02,a=-1.816729e+00 b=-2.038628e-01 c=9.998805e-01 d=-4.913894e-01,"1/(1+exp(a+b*T+c*T^d))","over(1, 1+e^{k[0]+k[1]*T+k[2]*T^{~kk}})",345.759,-168.632
